GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
P25580	0.93	0.84	1.93	2.19	1.0	-36	-58	1	20	0
M42420	1.0	0.82	4.65	1.61	1.49	-66	-105	2	35	1
P42420	1.0	0.82	4.65	1.61	1.49	-66	-105	2	35	1
M28260	0.82	0.77	2.16	1.75	0.92	-47	-70	4	18	0
P28260	0.82	0.77	2.16	1.75	0.92	-47	-70	4	18	0
M30420	1.38	1.02	2.95	2.16	1.35	51	-32	2	80	1
P30420	1.38	1.02	2.95	2.16	1.35	51	-32	2	80	1
M23340	0.92	0.85	2.06	2.11	0.58	-41	-65	3	22	-1
M13100	0.89	0.87	2.83	1.32	0.93	-51	-54	1	3	-1
P339	0.86	0.8	1.8	1.43	1.18	-207	-391	67	78	39
M24260	1.14	0.93	2.84	2.38	1.39	15	-104	6	110	3
P24260	1.14	0.93	2.84	2.38	1.39	15	-104	6	110	3
M30700	0.86	0.79	1.79	1.43	1.18	-155	-337	66	75	40
M35820	1.0	0.96	3.08	1.52	0.46	-61	-72	3	9	-1
P35820	1.0	0.96	3.08	1.52	0.46	-61	-72	3	9	-1
M35740	1.01	0.87	2.09	2.11	1.09	-22	-81	8	51	1
P35740	1.01	0.87	2.09	2.11	1.09	-22	-81	8	51	1
M18100	1.05	0.93	2.96	2.03	2.54	-38	-72	2	29	3
P18100	1.05	0.93	2.96	2.03	2.54	-38	-72	2	29	3
32	1.02	0.81	1.21	1.56	0.84	221	-3395	415	3398	-196
M21980	1.32	1.18	1.54	2.0	1.12	43	4	4	32	2
P21980	1.32	1.18	1.54	2.0	1.12	43	4	4	32	2
M29820	1.04	0.81	1.19	1.55	0.83	978	-1825	361	2622	-180
P332	1.03	0.81	1.19	1.55	0.83	905	-1909	362	2634	-181
M23820	0.78	0.74	1.31	1.09	0.73	-189	-190	1	4	-3
P456	0.95	0.77	1.46	1.62	0.89	-668	-1330	44	632	-15
M21220	1.06	0.9	3.0	1.49	0.58	-16	-84	3	68	-3
P21220	1.06	0.9	3.0	1.49	0.58	-16	-84	3	68	-3
M49080	1.09	0.93	2.4	1.5	1.43	-16	-33	0	16	1
P49080	1.09	0.93	2.4	1.5	1.43	-16	-33	0	16	1
M22280	1.0	0.9	1.59	1.5	0.86	-60	-86	3	25	-2
M37220	0.98	0.88	2.03	1.45	0.91	-73	-84	1	11	-1
M39900	0.95	0.74	1.43	1.65	0.88	-385	-947	37	534	-8
M16180	1.1	0.92	2.09	1.67	1.17	-35	-107	4	69	-1
33	0.81	0.78	2.03	1.38	1.11	-3101	-3425	126	135	64
M29060	0.75	0.73	3.53	1.22	0.93	-225	-229	4	0	0
M28300	0.68	0.67	1.93	0.94	0.94	-242	-248	5	1	-1
P28300	0.68	0.67	1.93	0.94	0.94	-242	-248	5	1	-1
M13620	0.75	0.73	4.5	1.25	1.26	-116	-120	1	1	1
P13620	0.75	0.73	4.5	1.25	1.26	-116	-120	1	1	1
M30100	0.74	0.73	1.85	1.17	0.98	-754	-780	12	6	9
P30100	0.74	0.73	1.85	1.17	0.98	-754	-780	12	6	9
M31700	0.89	0.83	2.01	1.48	1.17	-551	-748	70	91	36
M18180	0.79	0.76	2.48	1.51	1.15	-436	-464	12	9	7
34	0.9	0.83	0.99	1.07	0.95	-11056	-14973	944	2711	261
M12100	0.88	0.73	1.0	1.35	1.0	-391	-578	28	156	3
M35620	0.88	0.82	0.92	1.04	0.84	-17425	-23441	238	6409	-631
M36140	0.81	0.74	1.32	1.54	0.89	-289	-326	16	24	-3
M47220	0.99	0.76	1.17	1.42	1.28	-70	-283	66	142	4
M45940	0.85	0.72	1.0	1.26	0.9	-573	-787	35	170	9
M10900	0.84	0.75	1.3	1.39	1.07	-1677	-2126	111	306	32
P10900	0.84	0.75	1.3	1.39	1.07	-1677	-2126	111	306	32
35	1.01	0.74	1.54	1.19	1.06	-763	-3346	241	2313	29
M10740	0.95	0.7	1.41	1.14	1.05	-624	-1589	92	856	17
P106	0.95	0.69	1.42	1.12	1.07	-1135	-2225	102	968	22
M40740	1.07	0.78	1.63	1.3	1.05	1	-100	8	94	0
P40740	1.07	0.78	1.63	1.3	1.05	1	-100	8	94	0
M24380	1.09	0.83	0.82	1.17	1.37	19	-21	1	39	0
P24380	1.09	0.83	0.82	1.17	1.37	19	-21	1	39	0
M17580	1.14	0.93	1.64	1.31	1.56	94	-6	26	65	9
P188	1.09	0.88	1.6	1.3	1.41	120	-14	29	96	9
M29740	1.07	0.67	1.55	1.24	0.92	232	-187	30	388	1
P238	1.17	0.82	1.44	1.24	0.99	1593	-423	137	1888	-9
M16100	1.14	0.9	1.89	1.42	0.81	-24	-85	7	56	-1
P16100	1.14	0.9	1.89	1.42	0.81	-24	-85	7	56	-1
M43500	0.99	0.73	2.19	1.18	1.11	-41	-72	3	27	1
P43500	0.99	0.73	2.19	1.18	1.11	-41	-72	3	27	1
M26020	1.16	0.84	1.62	1.47	0.94	64	-73	11	125	1
P26020	1.16	0.84	1.62	1.47	0.94	64	-73	11	125	1
M40760	1.0	0.8	3.5	1.33	0.52	-59	-72	2	12	0
P40760	1.0	0.8	3.5	1.33	0.52	-59	-72	2	12	0
M31060	0.96	0.87	1.89	1.1	1.47	-66	-69	1	-3	5
M19700	1.26	0.86	2.19	1.4	1.17	45	-28	3	69	0
P19700	1.26	0.86	2.19	1.4	1.17	45	-28	3	69	0
M23700	1.24	0.89	2.67	1.27	1.34	149	-36	10	176	0
P23700	1.24	0.89	2.67	1.27	1.34	149	-36	10	176	0
M29780	0.89	0.64	1.92	0.94	0.62	-49	-43	3	-7	-1
M10460	1.05	0.94	1.67	1.13	0.69	28	-43	19	54	-2
P10460	1.05	0.94	1.67	1.13	0.69	28	-43	19	54	-2
M21580	1.15	0.86	3.08	1.18	0.99	10	-34	4	41	-1
M38780	0.97	0.79	1.28	1.27	0.75	26	-8	3	31	0
M22140	1.13	0.89	2.38	1.29	1.34	80	-132	13	200	-1
P22140	1.13	0.89	2.38	1.29	1.34	80	-132	13	200	-1
M42140	0.85	0.54	1.26	1.06	1.11	-406	-491	3	81	1
M45340	0.86	0.66	1.66	0.97	0.85	-116	-87	0	-29	-1
P45340	0.86	0.66	1.66	0.97	0.85	-116	-87	0	-29	-1
36	0.85	0.78	0.94	1.06	0.8	-23733	-29692	895	5625	-562
M10580	0.79	0.73	1.18	1.22	0.92	-1898	-2273	224	91	61
P104	0.8	0.74	1.22	1.32	0.96	-2621	-3074	252	134	67
M13780	0.79	0.77	1.4	1.1	0.63	-525	-605	56	17	6
P13780	0.79	0.77	1.4	1.1	0.63	-525	-605	56	17	6
M36460	0.86	0.82	2.11	1.3	1.25	-177	-193	7	8	1
P160	0.83	0.76	1.12	1.35	0.92	-2735	-3117	153	183	47
M12180	0.87	0.82	2.25	1.98	1.29	-159	-186	14	11	2
P532	0.84	0.78	1.31	1.4	0.97	-1245	-1605	215	100	44
M27460	0.83	0.78	1.5	1.46	1.46	-270	-327	19	35	3
P27460	0.83	0.78	1.5	1.46	1.46	-270	-327	19	35	3
M21300	0.87	0.82	1.72	1.79	0.79	-191	-219	19	10	-1
P236	0.9	0.86	1.77	1.53	0.92	-356	-397	28	13	0
M38460	0.66	0.65	1.24	0.76	0.81	-195	-202	4	2	1
P38460	0.66	0.65	1.24	0.76	0.81	-195	-202	4	2	1
M26460	0.8	0.72	1.74	1.91	1.31	-192	-217	13	10	2
M18660	0.73	0.72	0.93	1.11	0.4	-77	-82	2	4	-1
P296	0.55	0.55	0.73	0.62	0.4	-322	-369	13	11	22
M39100	0.94	0.87	1.08	1.29	1.09	-716	-1094	92	271	16
M15380	0.83	0.75	1.12	1.35	0.91	-2558	-2924	146	175	45
M31660	0.73	0.7	1.4	1.0	0.68	-133	-134	1	1	0
P31660	0.73	0.7	1.4	1.0	0.68	-133	-134	1	1	0
M24100	0.85	0.83	1.36	1.75	1.26	-110	-123	4	8	2
M12860	0.84	0.8	1.73	1.79	1.23	-127	-143	7	7	2
P464	0.84	0.76	1.15	1.38	1.03	-2257	-2907	328	240	82
M46540	0.84	0.78	1.45	1.63	1.15	-597	-718	64	46	10
P46540	0.84	0.78	1.45	1.63	1.15	-597	-718	64	46	10
M48060	1.04	0.96	1.99	1.46	1.12	32	-78	70	36	4
P48060	1.04	0.96	1.99	1.46	1.12	32	-78	70	36	4
M40380	0.84	0.75	1.15	1.38	1.03	-2064	-2693	319	231	79
M45060	0.84	0.77	1.29	1.37	0.96	-1086	-1418	200	90	43
M11220	0.94	0.84	2.11	1.69	2.01	-83	-114	7	21	3
M36580	0.63	0.62	0.74	1.03	0.69	-198	-204	4	1	1
P36580	0.63	0.62	0.74	1.03	0.69	-198	-204	4	1	1
M36300	0.78	0.77	0.93	1.12	0.88	-190	-204	5	6	3
P36300	0.78	0.77	0.93	1.12	0.88	-190	-204	5	6	3
M42900	0.84	0.84	0.53	1.04	0.99	-67	-71	2	2	0
M18500	0.92	0.9	1.9	1.28	1.02	-165	-179	9	3	1
M27060	0.47	0.46	0.71	0.53	0.4	-245	-287	11	8	22
M28740	0.74	0.7	1.02	1.02	0.85	-521	-561	17	20	3
M24020	0.78	0.77	1.82	1.26	1.08	-338	-346	4	4	-1
37	0.92	0.83	0.96	1.77	1.03	-6268	-11197	-118	4675	372
M15500	0.91	0.78	0.86	2.04	0.99	-90	-204	-26	140	1
P268	0.9	0.81	0.89	1.99	1.07	-1495	-2511	-17	970	63
M25860	0.93	0.83	1.13	1.97	1.64	-380	-636	17	169	71
P25860	0.93	0.83	1.13	1.97	1.64	-380	-636	17	169	71
M16740	0.94	0.86	0.95	1.77	1.05	-605	-1916	232	978	102
P172	0.94	0.86	0.96	1.77	1.07	-776	-2125	233	1005	111
M47820	0.99	0.87	0.99	3.11	1.09	-83	-85	-24	27	0
P272	0.84	0.69	0.97	2.14	0.78	-279	-335	-57	109	4
M34820	0.85	0.78	1.01	1.8	1.02	-455	-530	9	69	-2
P396	0.87	0.79	0.99	1.79	1.06	-573	-622	-25	76	-2
M11700	0.85	0.78	1.09	1.91	1.05	-849	-1003	-2	154	3
P120	0.85	0.78	1.09	1.87	1.08	-1004	-1172	-5	168	5
M47260	0.9	0.83	0.99	1.22	0.83	-1157	-1692	401	255	-121
P545	0.9	0.83	0.99	1.23	0.84	-1328	-1874	402	264	-120
M33980	0.78	0.73	0.93	1.67	1.16	-199	-202	-8	10	1
P404	0.95	0.89	1.05	1.7	0.87	-265	-278	-28	43	-2
M20500	0.8	0.66	0.86	1.77	0.8	-574	-909	-77	356	55
P450	0.87	0.77	0.9	1.79	0.94	-840	-1908	-10	939	139
M43140	0.92	0.87	1.03	1.89	1.04	-126	-136	-3	14	0
M35100	1.04	0.99	1.07	1.71	0.79	-66	-76	-20	33	-3
M22180	1.04	0.97	1.03	1.57	0.92	590	183	184	244	-21
P246	1.04	0.92	1.04	1.44	0.98	519	-164	172	522	-11
M28620	0.76	0.71	1.09	1.81	1.76	-121	-127	-2	6	2
M49180	0.92	0.83	0.89	2.06	0.94	-640	-1027	-46	423	11
M40580	0.93	0.85	0.92	1.97	1.53	-255	-214	-95	48	7
P468	0.95	0.86	0.95	1.86	1.28	-469	-398	-181	105	6
M39580	0.91	0.83	0.91	1.78	1.03	-227	-952	86	555	83
M24660	0.88	0.79	0.88	1.84	1.13	-704	-1149	59	337	49
M40260	0.95	0.92	0.95	1.21	0.98	-136	-70	-72	7	-2
M19000	0.76	0.66	0.63	1.26	0.53	-92	-113	2	19	0
P19000	0.76	0.66	0.63	1.26	0.53	-92	-113	2	19	0
M41820	1.1	0.86	1.16	2.09	1.7	-8	-89	0	77	3
M28820	0.97	0.87	0.98	2.45	0.71	-110	-83	-51	25	0
M32000	0.88	0.84	0.88	1.57	1.57	-73	-82	-5	11	3
M38240	0.94	0.84	1.04	1.9	1.18	-95	-133	-3	39	3
M48900	0.78	0.7	1.03	1.44	0.83	-405	-414	-33	40	2
P48900	0.78	0.7	1.03	1.44	0.83	-405	-414	-33	40	2
M27340	1.18	1.16	1.17	1.64	0.92	505	326	94	88	-4
P27340	1.18	1.16	1.17	1.64	0.92	505	326	94	88	-4
M21020	0.93	0.88	0.97	1.45	0.92	-49	-55	4	3	-1
M24780	0.76	0.6	0.96	1.79	0.77	-87	-166	18	57	4
M40460	1.0	0.9	1.07	1.68	0.99	-12	-42	13	17	0
P40460	1.0	0.9	1.07	1.68	0.99	-12	-42	13	17	0
M31300	1.07	0.81	1.04	1.24	1.41	63	-86	1	144	3
M22580	0.96	0.92	1.04	1.84	1.27	-65	-84	8	10	1
P22580	0.96	0.92	1.04	1.84	1.27	-65	-84	8	10	1
M29900	0.95	0.76	1.06	1.36	0.75	-31	-40	-9	18	0
M10620	0.92	0.84	1.03	1.85	1.95	-45	-73	5	13	10
M34340	0.98	0.85	1.03	2.41	1.69	-61	-131	-4	71	2
M14820	0.78	0.73	1.32	1.63	0.67	-81	-87	2	4	0
M25780	1.01	0.86	1.0	2.34	1.19	-39	-47	-20	27	1
M14380	0.45	0.43	0.42	1.01	0.6	-119	-125	0	4	1
P14380	0.45	0.43	0.42	1.01	0.6	-119	-125	0	4	1
M24140	0.98	0.88	0.97	2.24	0.61	-46	-78	-39	81	-10
P24140	0.98	0.88	0.97	2.24	0.61	-46	-78	-39	81	-10
M35900	0.95	0.86	1.43	2.42	0.84	-86	-128	6	37	0
P35900	0.95	0.86	1.43	2.42	0.84	-86	-128	6	37	0
M48980	0.98	0.83	1.0	2.12	1.09	-77	-114	-14	50	1
38	0.84	0.78	2.05	1.42	0.99	-1130	-1443	63	231	18
M19860	0.73	0.71	3.52	1.22	0.32	-55	-58	0	3	-1
P19860	0.73	0.71	3.52	1.22	0.32	-55	-58	0	3	-1
M13900	0.81	0.77	3.5	1.52	0.89	-254	-288	5	29	1
P13900	0.81	0.77	3.5	1.52	0.89	-254	-288	5	29	1
M33500	0.92	0.87	1.65	1.67	0.93	-31	-74	15	26	2
P33500	0.92	0.87	1.65	1.67	0.93	-31	-74	15	26	2
M27420	0.75	0.74	0.91	0.9	0.87	-68	-69	0	1	0
P27420	0.75	0.74	0.91	0.9	0.87	-68	-69	0	1	0
M48780	0.88	0.86	1.91	1.15	0.37	-60	-62	1	1	0
P48780	0.88	0.86	1.91	1.15	0.37	-60	-62	1	1	0
39	0.91	0.86	1.13	1.44	0.99	-15158	-18514	1717	1275	364
M30620	1.03	0.94	1.48	1.75	1.18	-74	-130	47	10	-1
P338	1.01	0.96	1.53	1.49	0.93	-221	-290	54	16	-2
M11740	0.92	0.92	1.64	1.18	0.28	-60	-63	4	0	-1
P360	0.95	0.93	1.32	1.38	0.63	-310	-337	23	7	-2
M11780	0.95	0.9	1.56	1.95	1.01	-168	-201	10	23	-1
P184	0.9	0.85	1.09	1.43	0.98	-6270	-7109	289	463	86
M11900	0.52	0.52	0.51	0.65	0.42	-65	-72	5	1	2
P11900	0.52	0.52	0.51	0.65	0.42	-65	-72	5	1	2
M47540	0.97	0.97	2.68	0.96	0.45	-56	-57	2	0	-1
M48540	0.79	0.77	1.69	1.23	0.75	-497	-511	12	2	0
P48540	0.79	0.77	1.69	1.23	0.75	-497	-511	12	2	0
M15940	0.9	0.85	1.37	1.31	0.89	-829	-913	70	12	2
M46500	0.94	0.92	1.75	1.52	0.33	-50	-57	5	2	0
P212	0.91	0.86	1.12	1.3	0.97	-1443	-1703	188	71	0
M44220	0.96	0.91	1.31	1.4	1.22	-171	-205	19	13	2
M48940	0.96	0.95	1.38	1.36	1.17	-42	-45	4	0	0
M41400	0.89	0.87	2.04	1.5	1.17	-263	-274	9	2	0
P566	0.88	0.82	1.27	1.17	0.89	-1676	-1779	90	18	-6
M18740	0.98	0.96	1.51	1.64	1.14	-36	-39	1	3	-1
P18740	0.98	0.96	1.51	1.64	1.14	-36	-39	1	3	-1
M15340	1.0	0.98	1.75	1.85	0.99	-47	-53	2	4	0
M17460	0.91	0.84	1.06	1.42	0.98	-3552	-4034	76	356	50
M24820	0.98	0.95	3.4	2.2	1.67	-65	-73	3	5	1
M19580	0.98	0.92	1.98	1.48	1.4	-66	-78	2	11	0
P19580	0.98	0.92	1.98	1.48	1.4	-66	-78	2	11	0
M18140	0.91	0.85	1.15	1.56	0.97	-726	-1737	575	291	145
P198	0.91	0.86	1.16	1.55	0.96	-1283	-2358	619	310	146
M41780	0.88	0.81	1.27	1.55	1.03	-189	-218	20	9	0
M47920	0.99	0.96	2.08	1.38	1.15	-35	-42	4	2	1
M45780	0.87	0.79	1.11	1.49	0.95	-894	-1243	162	164	22
P534	0.88	0.81	1.15	1.55	1.0	-1175	-1616	187	224	29
M38580	0.85	0.84	1.7	0.98	0.45	-119	-123	5	0	-2
M19430	0.88	0.83	1.09	1.23	0.96	-1158	-1359	152	49	0
M15740	0.96	0.94	1.87	1.29	0.52	-54	-57	3	2	-1
M22300	0.93	0.88	1.88	1.73	1.12	-70	-99	7	18	5
M35940	1.08	1.01	2.16	2.29	0.92	4	-30	6	29	0
M27160	0.92	0.91	1.61	1.48	0.42	-38	-40	1	2	-1
P27160	0.92	0.91	1.61	1.48	0.42	-38	-40	1	2	-1
M48260	0.78	0.76	1.17	0.81	1.29	-423	-421	-4	-2	3
P430	0.78	0.74	1.15	1.09	0.95	-7895	-8261	219	55	93
M34540	0.86	0.85	1.62	1.24	0.6	-81	-85	2	2	0
M13340	0.93	0.9	2.1	1.78	0.91	-66	-76	8	2	0
M49660	0.87	0.82	1.25	1.15	0.85	-1413	-1505	82	16	-5
M32020	0.93	0.89	1.6	1.82	1.25	-92	-109	9	7	1
M16380	1.07	1.06	7.89	1.34	0.83	-37	-43	2	3	0
M49780	0.88	0.85	1.43	1.29	0.66	-103	-120	13	4	0
M10420	0.86	0.82	1.09	1.17	1.0	-1317	-1461	91	20	33
M31900	0.95	0.92	1.29	1.28	0.77	-202	-220	17	2	-1
M17060	0.9	0.87	1.47	1.22	0.91	-126	-131	4	1	0
M23380	0.96	0.86	1.75	1.74	1.88	-114	-152	10	27	1
M39020	0.87	0.85	1.59	1.2	1.5	-101	-110	5	1	2
M45660	0.91	0.85	2.16	1.85	1.48	-98	-122	8	15	1
M43380	1.09	1.06	2.83	1.46	0.86	1	-8	9	2	-2
M35420	0.92	0.89	2.57	2.22	0.9	-157	-172	8	8	-1
M46780	0.9	0.87	2.44	1.44	0.85	-54	-59	3	2	0
M31930	0.83	0.82	1.39	0.98	0.79	-152	-151	0	-1	0
P425	0.83	0.82	1.57	0.96	1.26	-364	-367	3	-2	3
M49300	1.02	1.0	1.47	1.58	1.1	-61	-80	10	6	3
40	0.97	0.85	1.2	1.43	0.91	-1773	-5003	707	2453	70
M21120	1.09	0.99	1.93	1.76	1.31	-7	-21	3	12	0
P21120	1.09	0.99	1.93	1.76	1.31	-7	-21	3	12	0
M20460	0.96	0.83	1.42	1.48	1.01	-11	-39	4	23	1
P206	1.03	0.84	0.99	1.56	1.01	5002	-6979	1105	10362	514
M36420	0.94	0.82	1.11	1.47	0.85	-568	-1656	266	792	31
P416	0.94	0.82	1.11	1.46	0.85	-593	-1727	275	828	31
M11620	1.09	0.98	1.31	1.64	0.92	-34	-75	3	38	0
P11620	1.09	0.98	1.31	1.64	0.92	-34	-75	3	38	0
M45140	0.9	0.59	1.22	1.34	0.92	10	-68	7	69	2
P45140	0.9	0.59	1.22	1.34	0.92	10	-68	7	69	2
M30020	1.09	0.96	1.31	1.39	1.06	150	-19	101	81	-13
P30020	1.09	0.96	1.31	1.39	1.06	150	-19	101	81	-13
M46140	1.0	0.89	1.24	1.41	1.08	-501	-1313	217	560	35
P538	1.0	0.88	1.24	1.4	1.08	-657	-1554	233	629	35
M48220	0.84	0.7	1.03	1.52	0.46	-8	-37	1	27	1
P48220	0.84	0.7	1.03	1.52	0.46	-8	-37	1	27	1
M49260	1.05	0.99	2.52	1.74	0.56	-16	-28	1	12	0
P49260	1.05	0.99	2.52	1.74	0.56	-16	-28	1	12	0
M21420	0.97	0.87	1.6	1.49	1.65	-45	-91	7	30	8
P21420	0.97	0.87	1.6	1.49	1.65	-45	-91	7	30	8
M11060	1.08	0.96	1.23	1.39	1.34	30	-8	10	27	0
P11060	1.08	0.96	1.23	1.39	1.34	30	-8	10	27	0
M38620	1.05	0.92	1.94	1.65	0.7	-24	-65	5	37	-1
P38620	1.05	0.92	1.94	1.65	0.7	-24	-65	5	37	-1
M34780	1.0	0.8	1.21	1.43	1.18	-43	-111	10	55	3
M33060	1.0	0.87	2.03	1.34	1.88	-14	-46	4	26	2
M44660	0.63	0.6	0.89	0.91	0.39	-35	-67	8	19	5
P44660	0.63	0.6	0.89	0.91	0.39	-35	-67	8	19	5
M32540	0.88	0.79	1.47	1.18	0.7	-82	-94	0	13	-1
P32540	0.88	0.79	1.47	1.18	0.7	-82	-94	0	13	-1
M10220	0.93	0.77	1.78	1.38	1.0	-11	-44	5	28	0
P10220	0.93	0.77	1.78	1.38	1.0	-11	-44	5	28	0
M43060	0.94	0.87	1.02	1.29	0.55	-24	-70	10	36	0
M20340	0.93	0.86	1.49	1.38	0.66	-87	-109	4	18	-1
P20340	0.93	0.86	1.49	1.38	0.66	-87	-109	4	18	-1
M25100	1.23	0.96	2.3	1.66	1.55	39	-23	1	60	1
P25100	1.23	0.96	2.3	1.66	1.55	39	-23	1	60	1
M12780	0.9	0.82	1.65	1.18	0.85	-113	-131	5	14	-2
41	0.9	0.78	1.49	1.72	0.95	-5893	-9274	326	2862	193
M18700	0.62	0.56	0.92	1.13	0.8	-244	-283	4	24	11
P440	0.93	0.8	1.48	1.75	1.0	-2948	-5779	314	2299	218
M38900	0.91	0.8	1.45	1.68	1.0	-2456	-4465	267	1551	191
M11820	0.85	0.79	1.1	1.48	1.15	-117	-129	2	12	-1
P11820	0.85	0.79	1.1	1.48	1.15	-117	-129	2	12	-1
M18300	0.82	0.77	2.48	1.31	0.87	-228	-235	3	6	-2
P18300	0.82	0.77	2.48	1.31	0.87	-228	-235	3	6	-2
M39260	1.02	0.92	2.25	2.11	1.41	-22	-37	0	15	0
P140	0.88	0.81	2.32	1.78	0.97	-347	-421	7	66	1
M15060	0.79	0.73	0.41	1.29	0.76	-91	-89	0	0	-2
P15060	0.79	0.73	0.41	1.29	0.76	-91	-89	0	0	-2
M13460	0.86	0.8	2.32	1.71	0.95	-325	-384	7	51	1
M40700	0.89	0.85	2.83	1.3	1.17	-289	-306	4	11	2
P40700	0.89	0.85	2.83	1.3	1.17	-289	-306	4	11	2
M26220	1.14	0.82	0.92	2.02	0.83	-4	-59	0	56	0
P26220	1.14	0.82	0.92	2.02	0.83	-4	-59	0	56	0
M32780	0.87	0.77	2.93	1.71	0.87	-506	-630	15	109	0
P366	0.89	0.8	2.76	1.66	0.94	-714	-858	17	128	-1
M24420	0.92	0.87	2.09	1.49	1.22	-208	-228	2	19	-1
M28900	0.97	0.83	1.85	1.7	1.26	-109	-163	2	51	2
P28900	0.97	0.83	1.85	1.7	1.26	-109	-163	2	51	2
M21660	0.77	0.72	1.54	1.34	0.58	-879	-999	25	98	-3
P21660	0.77	0.72	1.54	1.34	0.58	-879	-999	25	98	-3
M35440	0.82	0.71	2.42	1.59	1.01	-192	-216	3	21	0
P35440	0.82	0.71	2.42	1.59	1.01	-192	-216	3	21	0
M10540	0.99	0.91	2.95	1.94	1.01	-128	-192	6	56	2
M41420	1.07	0.84	1.94	1.99	1.01	-20	-679	29	615	15
M25840	1.16	0.92	2.02	1.93	1.01	30	-144	6	168	0
P25840	1.16	0.92	2.02	1.93	1.01	30	-144	6	168	0
M29260	0.85	0.83	2.93	0.99	0.82	-63	-71	2	2	3
P29260	0.85	0.83	2.93	0.99	0.82	-63	-71	2	2	3
M45520	1.08	0.92	4.36	1.75	1.62	-33	-60	2	23	2
P45520	1.08	0.92	4.36	1.75	1.62	-33	-60	2	23	2
42	0.83	0.77	1.05	1.37	0.94	-25661	-29262	1120	2068	412
M23900	0.84	0.77	1.95	2.09	0.56	-176	-231	11	48	-4
P276	0.83	0.77	1.27	1.62	1.01	-2527	-2983	197	255	5
M38300	0.79	0.74	1.15	1.12	0.96	-6992	-7332	196	54	90
M39740	0.87	0.74	1.29	1.67	1.07	-560	-940	76	296	7
M11020	0.82	0.8	2.04	1.64	0.9	-316	-333	13	3	0
P107	0.84	0.82	1.97	1.6	0.9	-383	-404	15	5	1
M42380	0.88	0.88	2.64	0.6	1.1	-127	-126	2	-3	0
P42380	0.88	0.88	2.64	0.6	1.1	-127	-126	2	-3	0
M27780	0.8	0.77	1.68	1.18	1.32	-422	-444	16	3	3
P306	0.81	0.79	1.71	1.3	1.37	-628	-655	18	5	4
M44300	0.5	0.5	0.39	0.41	0.48	-201	-229	8	5	16
P524	0.58	0.59	0.44	0.5	0.49	-408	-440	10	7	16
M20180	0.78	0.77	1.98	1.19	0.71	-207	-211	2	2	0
M30820	0.77	0.77	1.24	0.75	0.86	-63	-66	2	0	1
P558	0.78	0.77	1.1	0.93	0.83	-355	-373	19	-1	0
M14100	0.65	0.64	0.89	0.84	1.04	-252	-258	4	2	0
P146	0.74	0.73	1.18	1.29	1.1	-619	-649	12	12	6
M32740	0.85	0.85	0.75	0.94	0.77	-188	-190	0	3	0
P240	0.84	0.79	1.4	1.52	0.91	-711	-848	85	51	1
M25420	0.81	0.74	1.17	1.46	1.01	-1287	-1460	87	77	9
M41260	0.86	0.85	5.33	1.89	0.08	-76	-78	2	2	-2
P41260	0.86	0.85	5.33	1.89	0.08	-76	-78	2	2	-2
M21500	0.84	0.77	1.5	1.62	0.93	-523	-658	85	48	1
M16540	0.93	0.89	1.7	1.7	1.25	-160	-199	19	19	1
M26500	0.88	0.86	1.77	1.49	0.93	-68	-72	1	2	1
M26860	0.65	0.65	0.66	0.62	0.64	-224	-231	6	0	1
M42540	0.77	0.74	1.85	1.65	1.02	-1334	-1461	65	59	3
P42540	0.77	0.74	1.85	1.65	1.02	-1334	-1461	65	59	3
M29540	0.98	0.92	1.43	1.57	1.15	-405	-681	88	169	19
P29540	0.98	0.92	1.43	1.57	1.15	-405	-681	88	169	19
M35260	0.83	0.8	1.68	1.11	0.99	-255	-277	20	3	0
M30140	0.88	0.82	1.68	1.68	0.89	-219	-270	11	45	-6
M48700	0.79	0.76	1.1	0.98	0.81	-292	-306	16	-1	-1
M14620	0.88	0.87	1.68	1.42	0.57	-82	-84	2	1	-1
P14620	0.88	0.87	1.68	1.42	0.57	-82	-84	2	1	-1
M30380	0.94	0.93	2.47	1.06	0.85	-58	-62	3	1	0
P30380	0.94	0.93	2.47	1.06	0.85	-58	-62	3	1	0
M20700	0.78	0.72	1.08	1.05	0.92	-398	-421	16	8	-1
M44980	0.8	0.78	1.91	1.72	1.07	-231	-240	4	4	1
M39060	0.78	0.76	1.95	1.59	0.95	-398	-413	9	8	-3
P39060	0.78	0.76	1.95	1.59	0.95	-398	-413	9	8	-3
M42780	0.78	0.77	0.88	1.49	1.84	-72	-78	1	3	2
M43740	0.83	0.82	2.23	1.66	1.54	-205	-211	2	2	1
M30260	0.78	0.77	1.04	1.55	0.83	-64	-72	3	3	2
M36340	0.86	0.86	1.31	0.95	1.17	-168	-169	2	0	0
P36340	0.86	0.86	1.31	0.95	1.17	-168	-169	2	0	0
M47620	0.87	0.87	2.4	1.03	0.6	-124	-123	1	-1	-1
P47620	0.87	0.87	2.4	1.03	0.6	-124	-123	1	-1	-1
M49620	0.85	0.78	1.5	1.61	1.09	-844	-1023	89	84	6
44	0.8	0.69	1.2	1.36	0.95	-2011	-2847	219	534	83
45	0.9	0.83	0.96	1.64	0.98	-4547	-5151	-313	888	29
M24860	0.89	0.84	0.95	1.65	1.0	-768	-981	9	187	17
